"player_id","Year","matches_appearances","yellow_permatch","red_permatch","goals_permatch","assists_permatch","min_permatch","name","country_of_birth","country_of_citizenship","city_of_birth","Year_birth","position","foot","height_in_cm","mat","win_percentage","major_league","Age"
183288,2017,10,0.2,0,0,0.1,72.8,"Luke Shaw","England","England","London","1995","Defender","left",178,20,0.25,1,22
183288,2018,32,0.21875,0,0.03125,0.03125,81.9375,"Luke Shaw","England","England","London","1995","Defender","left",178,64,0.421875,1,23
183288,2019,31,0.32258064516129,0,0,0.161290322580645,79.9354838709677,"Luke Shaw","England","England","London","1995","Defender","left",178,62,0.387096774193548,1,24
183288,2020,35,0.285714285714286,0,0.0285714285714286,0.114285714285714,83.7142857142857,"Luke Shaw","England","England","London","1995","Defender","left",178,70,0.385714285714286,1,25
183288,2021,47,0.276595744680851,0,0.0212765957446809,0.148936170212766,79.5531914893617,"Luke Shaw","England","England","London","1995","Defender","left",178,94,0.361702127659574,1,26
183288,2022,28,0.357142857142857,0,0,0.142857142857143,70.7857142857143,"Luke Shaw","England","England","London","1995","Defender","left",178,56,0.375,1,27
183288,2023,37,0.324324324324324,0,0.027027027027027,0.108108108108108,83.8108108108108,"Luke Shaw","England","England","London","1995","Defender","left",178,74,0.405405405405405,1,28
183318,2016,15,0.0666666666666667,0.0666666666666667,0.133333333333333,0,70.6666666666667,"Jamaal Lascelles","England","England","Derby","1993","Defender","right",188,30,0.366666666666667,1,23
183318,2017,16,0.1875,0,0.125,0,87.375,"Jamaal Lascelles","England","England","Derby","1993","Defender","right",188,32,0.40625,1,24
183318,2018,35,0.0571428571428571,0,0.0285714285714286,0,85.7142857142857,"Jamaal Lascelles","England","England","Derby","1993","Defender","right",188,70,0.357142857142857,1,25
183318,2019,30,0.133333333333333,0,0.0333333333333333,0.0333333333333333,83.2666666666667,"Jamaal Lascelles","England","England","Derby","1993","Defender","right",188,60,0.433333333333333,1,26
183318,2020,25,0.24,0,0,0,87.88,"Jamaal Lascelles","England","England","Derby","1993","Defender","right",188,50,0.34,1,27
183318,2021,27,0.333333333333333,0,0.111111111111111,0,87.037037037037,"Jamaal Lascelles","England","England","Derby","1993","Defender","right",188,54,0.314814814814815,1,28
183318,2022,17,0.0588235294117647,0,0.0588235294117647,0,57.1176470588235,"Jamaal Lascelles","England","England","Derby","1993","Defender","right",188,34,0.441176470588235,1,29
183318,2023,24,0.208333333333333,0,0.0416666666666667,0,77.8333333333333,"Jamaal Lascelles","England","England","Derby","1993","Defender","right",188,48,0.4375,1,30
183383,2016,24,0.0416666666666667,0,0.125,0,57.875,"Pieter Gerkens","Belgium","Belgium","Bilzen","1995","Midfield","right",179,48,0.375,0,21
183383,2017,30,0.0666666666666667,0,0.2,0.0666666666666667,72.1,"Pieter Gerkens","Belgium","Belgium","Bilzen","1995","Midfield","right",179,60,0.45,0,22
183383,2018,32,0.03125,0,0.125,0.1875,71.0625,"Pieter Gerkens","Belgium","Belgium","Bilzen","1995","Midfield","right",179,64,0.375,0,23
183383,2019,12,0.0833333333333333,0,0.0833333333333333,0,51.5833333333333,"Pieter Gerkens","Belgium","Belgium","Bilzen","1995","Midfield","right",179,24,0.375,0,24
183383,2020,22,0.136363636363636,0,0.136363636363636,0.136363636363636,87.7727272727273,"Pieter Gerkens","Belgium","Belgium","Bilzen","1995","Midfield","right",179,44,0.431818181818182,0,25
183383,2021,38,0.184210526315789,0,0.131578947368421,0.105263157894737,64.5789473684211,"Pieter Gerkens","Belgium","Belgium","Bilzen","1995","Midfield","right",179,76,0.421052631578947,0,26
183383,2022,31,0.161290322580645,0,0.0645161290322581,0.0645161290322581,66.8387096774194,"Pieter Gerkens","Belgium","Belgium","Bilzen","1995","Midfield","right",179,62,0.403225806451613,0,27
183383,2023,19,0,0,0.0526315789473684,0.0526315789473684,22.1578947368421,"Pieter Gerkens","Belgium","Belgium","Bilzen","1995","Midfield","right",179,38,0.368421052631579,0,28
183397,2016,21,0,0,0.0952380952380952,0.0952380952380952,64,"Mike van Duinen","Netherlands","Netherlands","Den Haag","1991","Attack","right",185,42,0.428571428571429,0,25
183397,2017,31,0.161290322580645,0,0.225806451612903,0.193548387096774,66.4193548387097,"Mike van Duinen","Netherlands","Netherlands","Den Haag","1991","Attack","right",185,62,0.370967741935484,0,26
183397,2018,35,0.228571428571429,0,0.285714285714286,0.171428571428571,88.8571428571429,"Mike van Duinen","Netherlands","Netherlands","Den Haag","1991","Attack","right",185,70,0.4,0,27
183397,2019,21,0,0,0.19047619047619,0.0952380952380952,65.4285714285714,"Mike van Duinen","Netherlands","Netherlands","Den Haag","1991","Attack","right",185,42,0.428571428571429,0,28
183397,2020,21,0.0952380952380952,0,0.19047619047619,0,68.0952380952381,"Mike van Duinen","Netherlands","Netherlands","Den Haag","1991","Attack","right",185,42,0.285714285714286,0,29
183397,2021,24,0.125,0,0,0,50.25,"Mike van Duinen","Netherlands","Netherlands","Den Haag","1991","Attack","right",185,48,0.354166666666667,0,30
183397,2022,20,0.1,0,0,0,45.05,"Mike van Duinen","Netherlands","Netherlands","Den Haag","1991","Attack","right",185,40,0.45,0,31
183397,2023,17,0.117647058823529,0,0,0,18.8235294117647,"Mike van Duinen","Netherlands","Netherlands","Den Haag","1991","Attack","right",185,34,0.382352941176471,0,32
183720,2016,32,0.09375,0,0.15625,0.15625,54.5,"Anwar El Ghazi","Netherlands","Netherlands","Barendrecht","1995","Attack","right",189,64,0.328125,0,21
183720,2017,31,0.129032258064516,0,0.129032258064516,0.129032258064516,66.0967741935484,"Anwar El Ghazi","Netherlands","Netherlands","Barendrecht","1995","Attack","right",189,62,0.403225806451613,1,22
183720,2018,10,0,0,0.1,0.1,45.2,"Anwar El Ghazi","Netherlands","Netherlands","Barendrecht","1995","Attack","right",189,20,0.4,1,23
183720,2019,19,0.105263157894737,0,0.157894736842105,0.210526315789474,69.6315789473684,"Anwar El Ghazi","Netherlands","Netherlands","Barendrecht","1995","Attack","right",189,38,0.421052631578947,1,24
183720,2020,25,0.08,0,0.28,0,52.56,"Anwar El Ghazi","Netherlands","Netherlands","Barendrecht","1995","Attack","right",189,50,0.36,1,25
183720,2021,29,0.103448275862069,0,0.206896551724138,0.0344827586206897,55.1034482758621,"Anwar El Ghazi","Netherlands","Netherlands","Barendrecht","1995","Attack","right",189,58,0.431034482758621,1,26
183720,2022,16,0,0,0.25,0.125,35.625,"Anwar El Ghazi","Netherlands","Netherlands","Barendrecht","1995","Attack","right",189,32,0.46875,1,27
183720,2023,18,0.277777777777778,0,0.277777777777778,0,54.4444444444444,"Anwar El Ghazi","Netherlands","Netherlands","Barendrecht","1995","Attack","right",189,36,0.361111111111111,0,28
184528,2016,14,0.0714285714285714,0.0714285714285714,0.0714285714285714,0.0714285714285714,70.5714285714286,"Emil Krafth","Sweden","Sweden","Ljungby","1994","Defender","right",184,28,0.321428571428571,1,22
184528,2017,26,0.0384615384615385,0.0384615384615385,0,0,67.0769230769231,"Emil Krafth","Sweden","Sweden","Ljungby","1994","Defender","right",184,52,0.442307692307692,1,23
184528,2018,20,0.05,0,0.05,0.05,76.6,"Emil Krafth","Sweden","Sweden","Ljungby","1994","Defender","right",184,40,0.45,1,24
184528,2019,27,0.037037037037037,0,0,0,78.8888888888889,"Emil Krafth","Sweden","Sweden","Ljungby","1994","Defender","right",184,54,0.333333333333333,1,25
184528,2020,15,0.0666666666666667,0,0,0.0666666666666667,71.1333333333333,"Emil Krafth","Sweden","Sweden","Ljungby","1994","Defender","right",184,30,0.366666666666667,1,26
184528,2021,20,0.25,0,0.05,0.05,80.75,"Emil Krafth","Sweden","Sweden","Ljungby","1994","Defender","right",184,40,0.3,1,27
184528,2022,16,0.1875,0,0,0,76.5625,"Emil Krafth","Sweden","Sweden","Ljungby","1994","Defender","right",184,32,0.4375,1,28
184528,2023,6,0,0,0,0,36.1666666666667,"Emil Krafth","Sweden","Sweden","Ljungby","1994","Defender","right",184,12,0.5,1,29
184573,2016,21,0,0,0,0,90,"Victor Lindelöf","Sweden","Sweden","Västerås","1994","Defender","right",187,42,0.404761904761905,0,22
184573,2017,36,0.0555555555555556,0,0.0277777777777778,0,81.75,"Victor Lindelöf","Sweden","Sweden","Västerås","1994","Defender","right",187,72,0.402777777777778,1,23
184573,2018,31,0,0,0,0,84.1935483870968,"Victor Lindelöf","Sweden","Sweden","Västerås","1994","Defender","right",187,62,0.419354838709677,1,24
184573,2019,41,0.146341463414634,0,0.0487804878048781,0.024390243902439,89.8292682926829,"Victor Lindelöf","Sweden","Sweden","Västerås","1994","Defender","right",187,82,0.353658536585366,1,25
184573,2020,42,0.0952380952380952,0,0.0238095238095238,0.0476190476190476,85.7380952380952,"Victor Lindelöf","Sweden","Sweden","Västerås","1994","Defender","right",187,84,0.380952380952381,1,26
184573,2021,42,0.0952380952380952,0,0,0.0714285714285714,89.4523809523809,"Victor Lindelöf","Sweden","Sweden","Västerås","1994","Defender","right",187,84,0.369047619047619,1,27
184573,2022,29,0.103448275862069,0,0,0,81.6551724137931,"Victor Lindelöf","Sweden","Sweden","Västerås","1994","Defender","right",187,58,0.413793103448276,1,28
184573,2023,39,0.0769230769230769,0,0.0256410256410256,0.0256410256410256,71.7692307692308,"Victor Lindelöf","Sweden","Sweden","Västerås","1994","Defender","right",187,78,0.461538461538462,1,29
184816,2016,44,0.0909090909090909,0,0.340909090909091,0.181818181818182,73.5681818181818,"Ahmed Hassan","Egypt","Egypt","Kairo","1993","Attack","right",191,88,0.386363636363636,0,23
184816,2017,24,0.0833333333333333,0,0.208333333333333,0.0416666666666667,57.0833333333333,"Ahmed Hassan","Egypt","Egypt","Kairo","1993","Attack","right",191,48,0.416666666666667,0,24
184816,2018,21,0.19047619047619,0,0.19047619047619,0.0476190476190476,45.9047619047619,"Ahmed Hassan","Egypt","Egypt","Kairo","1993","Attack","right",191,42,0.404761904761905,0,25
184816,2019,28,0.178571428571429,0,0.464285714285714,0.0357142857142857,53.5714285714286,"Ahmed Hassan","Egypt","Egypt","Kairo","1993","Attack","right",191,56,0.410714285714286,0,26
184816,2020,20,0.05,0,0.45,0.1,46.5,"Ahmed Hassan","Egypt","Egypt","Kairo","1993","Attack","right",191,40,0.45,0,27
184816,2021,38,0.0263157894736842,0,0.289473684210526,0.105263157894737,38.4210526315789,"Ahmed Hassan","Egypt","Egypt","Kairo","1993","Attack","right",191,76,0.368421052631579,0,28
184816,2022,31,0.0967741935483871,0,0.32258064516129,0.0967741935483871,64.3870967741936,"Ahmed Hassan","Egypt","Egypt","Kairo","1993","Attack","right",191,62,0.387096774193548,0,29
184816,2023,17,0.0588235294117647,0,0.294117647058824,0,67.4705882352941,"Ahmed Hassan","Egypt","Egypt","Kairo","1993","Attack","right",191,34,0.411764705882353,0,30
184894,2016,32,0.125,0,0.03125,0.1875,79.03125,"Alfred Duncan","Ghana","Ghana","Accra","1993","Midfield","left",178,64,0.359375,1,23
184894,2017,30,0.166666666666667,0,0.0333333333333333,0,64.3666666666667,"Alfred Duncan","Ghana","Ghana","Accra","1993","Midfield","left",178,60,0.383333333333333,1,24
184894,2018,26,0.269230769230769,0,0.153846153846154,0.153846153846154,85.7307692307692,"Alfred Duncan","Ghana","Ghana","Accra","1993","Midfield","left",178,52,0.365384615384615,1,25
184894,2019,28,0.178571428571429,0.0357142857142857,0.0714285714285714,0.25,63.6785714285714,"Alfred Duncan","Ghana","Ghana","Accra","1993","Midfield","left",178,56,0.339285714285714,1,26
184894,2020,19,0.157894736842105,0,0.0526315789473684,0.105263157894737,62.7894736842105,"Alfred Duncan","Ghana","Ghana","Accra","1993","Midfield","left",178,38,0.368421052631579,1,27
184894,2021,37,0.0810810810810811,0,0.027027027027027,0.0810810810810811,57,"Alfred Duncan","Ghana","Ghana","Accra","1993","Midfield","left",178,74,0.418918918918919,1,28
184894,2022,29,0.103448275862069,0,0.0344827586206897,0,47.8965517241379,"Alfred Duncan","Ghana","Ghana","Accra","1993","Midfield","left",178,58,0.431034482758621,1,29
184894,2023,35,0.142857142857143,0,0.0571428571428571,0.0857142857142857,58,"Alfred Duncan","Ghana","Ghana","Accra","1993","Midfield","left",178,70,0.4,1,30
185024,2016,29,0.275862068965517,0,0.103448275862069,0.0344827586206897,80.3793103448276,"Georgiy Dzhikiya","Russia","Russia","Moskau","1993","Defender","left",188,58,0.327586206896552,0,23
185024,2017,33,0.272727272727273,0.0303030303030303,0.0303030303030303,0.121212121212121,83.6363636363636,"Georgiy Dzhikiya","Russia","Russia","Moskau","1993","Defender","left",188,66,0.378787878787879,0,24
185024,2018,22,0.227272727272727,0,0.0454545454545455,0,88.4545454545455,"Georgiy Dzhikiya","Russia","Russia","Moskau","1993","Defender","left",188,44,0.340909090909091,0,25
185024,2019,36,0.277777777777778,0,0.0555555555555556,0.0555555555555556,89.8055555555556,"Georgiy Dzhikiya","Russia","Russia","Moskau","1993","Defender","left",188,72,0.416666666666667,0,26
185024,2020,31,0.258064516129032,0,0,0.0645161290322581,90.0322580645161,"Georgiy Dzhikiya","Russia","Russia","Moskau","1993","Defender","left",188,62,0.403225806451613,0,27
185024,2021,36,0.222222222222222,0,0.0277777777777778,0.0277777777777778,87.8611111111111,"Georgiy Dzhikiya","Russia","Russia","Moskau","1993","Defender","left",188,72,0.402777777777778,0,28
185024,2022,36,0.222222222222222,0,0,0.0555555555555556,82.1944444444444,"Georgiy Dzhikiya","Russia","Russia","Moskau","1993","Defender","left",188,72,0.416666666666667,0,29
185024,2023,18,0.166666666666667,0,0,0,80.2777777777778,"Georgiy Dzhikiya","Russia","Russia","Moskau","1993","Defender","left",188,36,0.388888888888889,0,30
185077,2016,18,0.0555555555555556,0,0.333333333333333,0.388888888888889,88.5,"Vincenzo Grifo","Germany","Italy","Pforzheim","1993","Attack","right",180,36,0.444444444444444,1,23
185077,2017,24,0,0,0.125,0.375,64.2083333333333,"Vincenzo Grifo","Germany","Italy","Pforzheim","1993","Attack","right",180,48,0.395833333333333,1,24
185077,2018,18,0,0,0.0555555555555556,0.166666666666667,42.1666666666667,"Vincenzo Grifo","Germany","Italy","Pforzheim","1993","Attack","right",180,36,0.472222222222222,1,25
185077,2019,29,0.0689655172413793,0.0344827586206897,0.275862068965517,0.206896551724138,70.7931034482759,"Vincenzo Grifo","Germany","Italy","Pforzheim","1993","Attack","right",180,58,0.327586206896552,1,26
185077,2020,31,0.0645161290322581,0,0.258064516129032,0.354838709677419,73.0645161290323,"Vincenzo Grifo","Germany","Italy","Pforzheim","1993","Attack","right",180,62,0.354838709677419,1,27
185077,2021,37,0.0540540540540541,0,0.216216216216216,0.351351351351351,78.5675675675676,"Vincenzo Grifo","Germany","Italy","Pforzheim","1993","Attack","right",180,74,0.378378378378378,1,28
185077,2022,44,0.0227272727272727,0,0.431818181818182,0.0909090909090909,78.3181818181818,"Vincenzo Grifo","Germany","Italy","Pforzheim","1993","Attack","right",180,88,0.386363636363636,1,29
185077,2023,45,0.0666666666666667,0,0.288888888888889,0.244444444444444,75.3777777777778,"Vincenzo Grifo","Germany","Italy","Pforzheim","1993","Attack","right",180,90,0.411111111111111,1,30
185164,2016,24,0.0833333333333333,0,0,0.0833333333333333,74.4583333333333,"Jacob Barrett Laursen","Denmark","Denmark","Arden","1994","Defender","left",179,48,0.4375,0,22
185164,2017,17,0.117647058823529,0,0.117647058823529,0.117647058823529,84.8823529411765,"Jacob Barrett Laursen","Denmark","Denmark","Arden","1994","Defender","left",179,34,0.323529411764706,0,23
185164,2018,27,0.111111111111111,0,0.0740740740740741,0.259259259259259,80.0740740740741,"Jacob Barrett Laursen","Denmark","Denmark","Arden","1994","Defender","left",179,54,0.388888888888889,0,24
185164,2019,24,0.0833333333333333,0,0.166666666666667,0.0833333333333333,76.375,"Jacob Barrett Laursen","Denmark","Denmark","Arden","1994","Defender","left",179,48,0.4375,0,25
185164,2020,11,0.0909090909090909,0,0,0.0909090909090909,66.1818181818182,"Jacob Barrett Laursen","Denmark","Denmark","Arden","1994","Defender","left",179,22,0.318181818181818,1,26
185164,2021,26,0.115384615384615,0,0.115384615384615,0.0769230769230769,77.8461538461538,"Jacob Barrett Laursen","Denmark","Denmark","Arden","1994","Defender","left",179,52,0.307692307692308,1,27
185164,2022,23,0.0869565217391304,0.0434782608695652,0,0,53.0869565217391,"Jacob Barrett Laursen","Denmark","Denmark","Arden","1994","Defender","left",179,46,0.391304347826087,1,28
185164,2023,4,0,0,0,0,27.75,"Jacob Barrett Laursen","Denmark","Denmark","Arden","1994","Defender","left",179,8,0.25,0,29
185245,2016,39,0.179487179487179,0.0256410256410256,0.282051282051282,0.128205128205128,74.5384615384615,"Jhon Córdoba","Colombia","Colombia","Istmina","1993","Attack","right",188,78,0.371794871794872,1,23
185245,2017,27,0.148148148148148,0,0.148148148148148,0.111111111111111,81.4814814814815,"Jhon Córdoba","Colombia","Colombia","Istmina","1993","Attack","right",188,54,0.444444444444444,1,24
185245,2018,10,0,0,0,0.1,29.1,"Jhon Córdoba","Colombia","Colombia","Istmina","1993","Attack","right",188,20,0.4,1,25
185245,2019,16,0.3125,0,0.3125,0.0625,60.3125,"Jhon Córdoba","Colombia","Colombia","Istmina","1993","Attack","right",188,32,0.4375,1,26
185245,2020,22,0.136363636363636,0,0.545454545454545,0.136363636363636,75.1818181818182,"Jhon Córdoba","Colombia","Colombia","Istmina","1993","Attack","right",188,44,0.386363636363636,1,27
185245,2021,30,0.133333333333333,0,0.333333333333333,0.166666666666667,70.2333333333333,"Jhon Córdoba","Colombia","Colombia","Istmina","1993","Attack","right",188,60,0.35,1,28
185245,2022,18,0.222222222222222,0,0.5,0.222222222222222,80.1111111111111,"Jhon Córdoba","Colombia","Colombia","Istmina","1993","Attack","right",188,36,0.416666666666667,0,29
185245,2023,36,0.194444444444444,0.0277777777777778,0.611111111111111,0.277777777777778,77.6388888888889,"Jhon Córdoba","Colombia","Colombia","Istmina","1993","Attack","right",188,72,0.388888888888889,0,30
186590,2016,40,0.025,0,0,0,76.275,"John Stones","England","England","Barnsley","1994","Defender","right",188,80,0.3625,1,22
