"player_id","Year","matches_appearances","yellow_permatch","red_permatch","goals_permatch","assists_permatch","min_permatch","name","country_of_birth","country_of_citizenship","city_of_birth","Year_birth","position","foot","height_in_cm","mat","win_percentage","major_league","Age","market_value_in_eur","value_increase","matches","club_changed","type_ratio","ever_captain"
171424,2023,27,0.037037037037037,0,0.37037037037037,0.407407407407407,70.7777777777778,"Riyad Mahrez",NA,NA,"Sarcelles",1991,"Attack","left",179,54,0.462962962962963,1,32,18000000,0,36,0,1.57142857142857,0
172015,2016,16,0.0625,0,0,0,90,"Fernando Pacheco","Spain","Spain","Badajoz",1992,"Goalkeeper","left",187,32,0.3125,1,24,1000000,0,18,0,8,1
172015,2017,40,0.025,0,0,0,90,"Fernando Pacheco","Spain","Spain","Badajoz",1992,"Goalkeeper","left",187,80,0.4125,1,25,5000000,1,48,0,5,1
172015,2018,36,0.0555555555555556,0,0,0,88.25,"Fernando Pacheco","Spain","Spain","Badajoz",1992,"Goalkeeper","left",187,72,0.416666666666667,1,26,18000000,1,35,0,6,1
172015,2019,35,0.0571428571428571,0,0,0,90,"Fernando Pacheco","Spain","Spain","Badajoz",1992,"Goalkeeper","left",187,70,0.357142857142857,1,27,18000000,0,38,0,11.6666666666667,1
172015,2020,28,0.0357142857142857,0.0357142857142857,0,0,87.4642857142857,"Fernando Pacheco","Spain","Spain","Badajoz",1992,"Goalkeeper","left",187,56,0.321428571428571,1,28,14000000,0,30,0,14,1
172015,2021,38,0.0263157894736842,0,0,0,87.9473684210526,"Fernando Pacheco","Spain","Spain","Badajoz",1992,"Goalkeeper","left",187,76,0.407894736842105,1,29,5000000,0,39,0,18.5,1
172015,2022,19,0,0,0,0,90,"Fernando Pacheco","Spain","Spain","Badajoz",1992,"Goalkeeper","left",187,38,0.421052631578947,1,30,3000000,0,30,1,1.72727272727273,1
172015,2023,16,0,0,0,0,90,"Fernando Pacheco","Spain","Spain","Badajoz",1992,"Goalkeeper","left",187,32,0.40625,1,31,2500000,0,19,0,5.33333333333333,0
172163,2016,30,0.2,0.0333333333333333,0.0333333333333333,0.0666666666666667,86.4333333333333,"Uğur Çiftçi","Türkiye","Türkiye","Sivas",1992,"Defender","left",179,60,0.35,0,24,2500000,0,30,0,30,0
172163,2017,30,0.3,0,0.0333333333333333,0.0666666666666667,81.1666666666667,"Uğur Çiftçi","Türkiye","Türkiye","Sivas",1992,"Defender","left",179,60,0.4,0,25,2750000,1,31,0,9.33333333333333,1
172163,2018,26,0.230769230769231,0,0.0384615384615385,0.0769230769230769,80.9615384615385,"Uğur Çiftçi","Türkiye","Türkiye","Sivas",1992,"Defender","left",179,52,0.346153846153846,0,26,1750000,0,33,1,2.66666666666667,1
172163,2019,21,0.285714285714286,0,0.0476190476190476,0.142857142857143,87.8571428571429,"Uğur Çiftçi","Türkiye","Türkiye","Sivas",1992,"Defender","left",179,42,0.333333333333333,0,27,1000000,0,32,0,1.66666666666667,0
172163,2020,29,0.103448275862069,0.0344827586206897,0,0.103448275862069,80.6551724137931,"Uğur Çiftçi","Türkiye","Türkiye","Sivas",1992,"Defender","left",179,58,0.379310344827586,0,28,1500000,1,31,0,6.75,1
172163,2021,48,0.208333333333333,0.0208333333333333,0,0.104166666666667,88.3125,"Uğur Çiftçi","Türkiye","Türkiye","Sivas",1992,"Defender","left",179,96,0.291666666666667,0,29,2000000,1,48,0,47,1
172163,2022,31,0.258064516129032,0,0,0.129032258064516,76.3225806451613,"Uğur Çiftçi","Türkiye","Türkiye","Sivas",1992,"Defender","left",179,62,0.403225806451613,0,30,2500000,1,33,0,3.71428571428571,1
172163,2023,28,0.107142857142857,0,0,0.142857142857143,83.3214285714286,"Uğur Çiftçi","Türkiye","Türkiye","Sivas",1992,"Defender","left",179,56,0.357142857142857,0,31,1600000,0,14,0,1.8,1
17259,2016,50,0.02,0,0,0,90.42,"Manuel Neuer","Germany","Germany","Gelsenkirchen",1986,"Goalkeeper","right",193,100,0.42,1,30,45000000,0,50,0,50,1
17259,2017,20,0,0,0,0,91.5,"Manuel Neuer","Germany","Germany","Gelsenkirchen",1986,"Goalkeeper","right",193,40,0.425,1,31,35000000,0,20,0,20,1
17259,2018,26,0.0384615384615385,0,0,0,90,"Manuel Neuer","Germany","Germany","Gelsenkirchen",1986,"Goalkeeper","right",193,52,0.403846153846154,1,32,22000000,0,27,0,26,1
17259,2019,38,0.0263157894736842,0,0,0,89.0263157894737,"Manuel Neuer","Germany","Germany","Gelsenkirchen",1986,"Goalkeeper","right",193,76,0.447368421052632,1,33,18000000,0,38,0,38,1
17259,2020,45,0.0444444444444444,0,0,0.0222222222222222,90.6666666666667,"Manuel Neuer","Germany","Germany","Gelsenkirchen",1986,"Goalkeeper","right",193,90,0.455555555555556,1,34,18000000,0,46,0,45,1
17259,2021,51,0,0,0,0.0196078431372549,90.5882352941177,"Manuel Neuer","Germany","Germany","Gelsenkirchen",1986,"Goalkeeper","right",193,102,0.470588235294118,1,35,14000000,0,52,0,51,1
17259,2022,30,0.0333333333333333,0,0,0,89.7,"Manuel Neuer","Germany","Germany","Gelsenkirchen",1986,"Goalkeeper","right",193,60,0.366666666666667,1,36,12000000,0,32,0,15,1
173504,2016,7,0.142857142857143,0,0,0,16,"James Tarkowski","England","England","Manchester",1992,"Defender","right",185,14,0.5,1,24,2000000,0,19,0,0,0
173504,2017,34,0.117647058823529,0,0,0,71.2941176470588,"James Tarkowski","England","England","Manchester",1992,"Defender","right",185,68,0.367647058823529,1,25,3000000,1,41,0,1.73333333333333,0
173504,2018,35,0.2,0,0.0857142857142857,0,84.7428571428571,"James Tarkowski","England","England","Manchester",1992,"Defender","right",185,70,0.414285714285714,1,26,15000000,1,37,0,8.25,0
173504,2019,40,0.2,0,0.025,0.05,90,"James Tarkowski","England","England","Manchester",1992,"Defender","right",185,80,0.4125,1,27,25000000,1,40,0,40,1
173504,2020,33,0.242424242424242,0,0.0303030303030303,0.0303030303030303,90,"James Tarkowski","England","England","Manchester",1992,"Defender","right",185,66,0.348484848484849,1,28,28000000,1,33,0,33,1
173504,2021,40,0.25,0,0.05,0.05,90.65,"James Tarkowski","England","England","Manchester",1992,"Defender","right",185,80,0.35,1,29,22000000,0,41,0,40,1
173504,2022,39,0.230769230769231,0,0,0,87.2564102564103,"James Tarkowski","England","England","Manchester",1992,"Defender","right",185,78,0.346153846153846,1,30,22000000,0,39,1,38,1
173504,2023,46,0.152173913043478,0,0.0652173913043478,0.0434782608695652,88.3695652173913,"James Tarkowski","England","England","Manchester",1992,"Defender","right",185,92,0.41304347826087,1,31,13000000,0,22,0,22,0
173589,2016,11,0,0,0.0909090909090909,0.272727272727273,61,"Viktor Klonaridis","Belgium","Belgium","Seraing",1992,"Attack","right",179,22,0.318181818181818,0,24,1000000,0,17,0,0.7,0
173589,2017,31,0.032258064516129,0,0.193548387096774,0.0967741935483871,59.8709677419355,"Viktor Klonaridis","Belgium","Belgium","Seraing",1992,"Attack","right",179,62,0.387096774193548,0,25,1000000,0,36,1,2.6,0
173589,2018,29,0.103448275862069,0,0.206896551724138,0.0344827586206897,48.8965517241379,"Viktor Klonaridis","Belgium","Belgium","Seraing",1992,"Attack","right",179,58,0.362068965517241,0,26,1000000,0,35,0,0.842105263157895,0
173589,2019,19,0.105263157894737,0,0,0.105263157894737,38.4736842105263,"Viktor Klonaridis","Belgium","Belgium","Seraing",1992,"Attack","right",179,38,0.394736842105263,0,27,500000,0,26,0,0.625,0
173589,2020,6,0,0,0.333333333333333,0,33,"Viktor Klonaridis","Belgium","Belgium","Seraing",1992,"Attack","right",179,12,0.333333333333333,0,28,400000,0,11,1,0.571428571428571,0
173589,2021,8,0.125,0,0.125,0,52.875,"Viktor Klonaridis","Belgium","Belgium","Seraing",1992,"Attack","right",179,16,0.3125,0,29,600000,1,8,0,1.66666666666667,0
173589,2022,22,0.0454545454545455,0,0.0454545454545455,0.318181818181818,48,"Viktor Klonaridis","Belgium","Belgium","Seraing",1992,"Attack","right",179,44,0.409090909090909,0,30,500000,0,24,0,0.714285714285714,0
173589,2023,5,0.2,0,0,0,29.4,"Viktor Klonaridis","Belgium","Belgium","Seraing",1992,"Attack","right",179,10,0.4,0,31,300000,0,5,0,0.25,0
173859,2016,31,0.0645161290322581,0,0,0.0967741935483871,62.2903225806452,"Davide Zappacosta","Italy","Italy","Sora",1992,"Midfield","right",182,62,0.354838709677419,1,24,4500000,0,41,0,0.952380952380952,0
173859,2017,33,0.0606060606060606,0,0.0909090909090909,0.121212121212121,68.8787878787879,"Davide Zappacosta","Italy","Italy","Sora",1992,"Midfield","right",182,66,0.303030303030303,1,25,15000000,1,43,1,1.38888888888889,0
173859,2018,23,0,0,0,0.0869565217391304,63.0434782608696,"Davide Zappacosta","Italy","Italy","Sora",1992,"Midfield","right",182,46,0.41304347826087,1,26,18000000,1,47,0,0.516129032258065,0
173859,2019,9,0.111111111111111,0,0,0,47,"Davide Zappacosta","Italy","Italy","Sora",1992,"Midfield","right",182,18,0.388888888888889,1,27,15000000,0,19,1,0.266666666666667,0
173859,2020,12,0.0833333333333333,0,0.0833333333333333,0.0833333333333333,53.5833333333333,"Davide Zappacosta","Italy","Italy","Sora",1992,"Midfield","right",182,24,0.5,1,28,7000000,0,16,1,0.454545454545455,0
173859,2021,44,0.113636363636364,0,0.0909090909090909,0.136363636363636,76.9772727272727,"Davide Zappacosta","Italy","Italy","Sora",1992,"Midfield","right",182,88,0.318181818181818,1,29,10000000,1,47,1,5.71428571428571,0
173859,2022,24,0.25,0,0.0416666666666667,0.166666666666667,72,"Davide Zappacosta","Italy","Italy","Sora",1992,"Midfield","right",182,48,0.354166666666667,1,30,7000000,0,26,0,5.5,0
173859,2023,38,0.157894736842105,0,0.105263157894737,0.131578947368421,67.9473684210526,"Davide Zappacosta","Italy","Italy","Sora",1992,"Midfield","right",182,76,0.434210526315789,1,31,6000000,0,20,0,4,0
174094,2016,27,0.0740740740740741,0,0.222222222222222,0.259259259259259,72.3333333333333,"Morgan Sanson","France","France","Saint-Doulchard",1994,"Midfield","right",180,54,0.351851851851852,1,22,5000000,0,27,0,4.4,1
174094,2017,44,0.136363636363636,0,0.181818181818182,0.204545454545455,76.7045454545455,"Morgan Sanson","France","France","Saint-Doulchard",1994,"Midfield","right",180,88,0.329545454545455,1,23,12000000,1,47,1,4.22222222222222,0
174094,2018,41,0.170731707317073,0,0.170731707317073,0.121951219512195,71.9756097560976,"Morgan Sanson","France","France","Saint-Doulchard",1994,"Midfield","right",180,82,0.402439024390244,1,24,22000000,1,45,0,3.09090909090909,0
174094,2019,36,0.25,0,0.138888888888889,0.0833333333333333,73.5555555555556,"Morgan Sanson","France","France","Saint-Doulchard",1994,"Midfield","right",180,72,0.388888888888889,1,25,28000000,1,38,0,4.42857142857143,0
174094,2020,25,0.16,0,0.16,0.2,73.84,"Morgan Sanson","France","France","Saint-Doulchard",1994,"Midfield","right",180,50,0.38,1,26,22500000,0,25,0,5.25,0
174094,2021,16,0.1875,0,0,0,38.4375,"Morgan Sanson","France","France","Saint-Doulchard",1994,"Midfield","right",180,32,0.40625,1,27,14000000,0,23,1,0.352941176470588,0
174094,2022,7,0,0,0,0,31.1428571428571,"Morgan Sanson","France","France","Saint-Doulchard",1994,"Midfield","right",180,14,0.428571428571429,1,28,6000000,0,29,0,0.0740740740740741,0
174094,2023,37,0.0810810810810811,0,0.0540540540540541,0.108108108108108,73.945945945946,"Morgan Sanson","France","France","Saint-Doulchard",1994,"Midfield","right",180,74,0.378378378378378,1,29,7000000,1,23,1,4.75,0
174694,2016,26,0.115384615384615,0,0.192307692307692,0.0769230769230769,63.1923076923077,"Rony Lopes","Brazil","Portugal","Belém",1995,"Attack","left",174,52,0.384615384615385,1,21,9000000,0,32,0,1.28571428571429,0
174694,2017,38,0.0526315789473684,0,0.105263157894737,0.289473684210526,65.2631578947368,"Rony Lopes","Brazil","Portugal","Belém",1995,"Attack","left",174,76,0.407894736842105,1,22,8000000,0,38,1,4.42857142857143,0
174694,2018,24,0.0833333333333333,0,0.583333333333333,0,72.375,"Rony Lopes","Brazil","Portugal","Belém",1995,"Attack","left",174,48,0.354166666666667,1,23,28000000,1,24,0,5,0
174694,2019,29,0.0344827586206897,0,0.0344827586206897,0.103448275862069,70.1379310344828,"Rony Lopes","Brazil","Portugal","Belém",1995,"Attack","left",174,58,0.344827586206897,1,24,12500000,0,34,1,2.4,0
174694,2020,24,0.0416666666666667,0,0.0416666666666667,0.0833333333333333,53.5,"Rony Lopes","Brazil","Portugal","Belém",1995,"Attack","left",174,48,0.354166666666667,1,25,10000000,0,41,1,0.64,0
174694,2021,31,0,0,0.129032258064516,0.0645161290322581,51.5806451612903,"Rony Lopes","Brazil","Portugal","Belém",1995,"Attack","left",174,62,0.419354838709677,1,26,6000000,0,37,1,1.17647058823529,0
174694,2022,17,0.117647058823529,0,0.117647058823529,0.352941176470588,52.1176470588235,"Rony Lopes","Brazil","Portugal","Belém",1995,"Attack","left",174,34,0.323529411764706,1,27,4000000,0,20,1,1.22222222222222,0
174694,2023,35,0,0,0.171428571428571,0.0285714285714286,53.5714285714286,"Rony Lopes","Brazil","Portugal","Belém",1995,"Attack","left",174,70,0.385714285714286,1,28,2500000,0,21,0,9.5,0
174733,2016,23,0.173913043478261,0,0.0434782608695652,0,89.6086956521739,"Omar Colley","The Gambia","The Gambia","Lamin",1992,"Defender","left",191,46,0.41304347826087,0,24,1500000,0,24,0,23,0
174733,2017,35,0.228571428571429,0,0.0571428571428571,0,89.7714285714286,"Omar Colley","The Gambia","The Gambia","Lamin",1992,"Defender","left",191,70,0.3,0,25,5000000,1,35,0,35,0
174733,2018,18,0.0555555555555556,0,0.0555555555555556,0,90,"Omar Colley","The Gambia","The Gambia","Lamin",1992,"Defender","left",191,36,0.388888888888889,1,26,5000000,0,31,1,1.38461538461538,0
174733,2019,30,0.2,0,0,0,85.8333333333333,"Omar Colley","The Gambia","The Gambia","Lamin",1992,"Defender","left",191,60,0.416666666666667,1,27,7000000,1,37,0,4.28571428571429,0
174733,2020,25,0.36,0,0.04,0.04,88.44,"Omar Colley","The Gambia","The Gambia","Lamin",1992,"Defender","left",191,50,0.44,1,28,4500000,0,32,0,2.55555555555556,0
174733,2021,40,0.2,0,0.025,0,84.975,"Omar Colley","The Gambia","The Gambia","Lamin",1992,"Defender","left",191,80,0.3875,1,29,5000000,1,43,0,7.6,0
174733,2022,28,0.214285714285714,0.0357142857142857,0.0357142857142857,0,88.3928571428571,"Omar Colley","The Gambia","The Gambia","Lamin",1992,"Defender","left",191,56,0.428571428571429,1,30,3500000,0,28,0,27,1
174733,2023,31,0.193548387096774,0,0.193548387096774,0,89.6774193548387,"Omar Colley","The Gambia","The Gambia","Lamin",1992,"Defender","left",191,62,0.419354838709677,1,31,3700000,1,14,1,14,1
174915,2016,40,0.125,0,0.65,0.2,77.3,"Islam Slimani","Algeria","Algeria","El Hammamet",1988,"Attack","right",188,80,0.425,1,28,25000000,0,40,1,9,0
174915,2017,24,0,0,0.0833333333333333,0.0833333333333333,24.5833333333333,"Islam Slimani","Algeria","Algeria","El Hammamet",1988,"Attack","right",188,48,0.416666666666667,1,29,25000000,0,32,0,0.103448275862069,0
174915,2018,26,0.307692307692308,0,0.153846153846154,0.0769230769230769,72.0384615384615,"Islam Slimani","Algeria","Algeria","El Hammamet",1988,"Attack","right",188,52,0.365384615384615,1,30,16000000,0,28,1,3,0
174915,2019,15,0.266666666666667,0,0.466666666666667,0.466666666666667,75.4,"Islam Slimani","Algeria","Algeria","El Hammamet",1988,"Attack","right",188,30,0.366666666666667,1,31,8000000,0,16,1,3,0
174915,2020,7,0.285714285714286,0,0.428571428571429,0,52,"Islam Slimani","Algeria","Algeria","El Hammamet",1988,"Attack","right",188,14,0.285714285714286,1,32,5000000,0,8,1,0.6,0
174915,2021,34,0.117647058823529,0.0294117647058824,0.205882352941176,0.0588235294117647,41.4117647058824,"Islam Slimani","Algeria","Algeria","El Hammamet",1988,"Attack","right",188,68,0.382352941176471,1,33,2500000,0,36,0,0.565217391304348,0
174915,2022,23,0.260869565217391,0,0.217391304347826,0.0869565217391304,60.695652173913,"Islam Slimani","Algeria","Algeria","El Hammamet",1988,"Attack","right",188,46,0.369565217391304,1,34,1500000,0,23,1,1.875,0
174915,2023,14,0.214285714285714,0,0.571428571428571,0,54.2857142857143,"Islam Slimani","Algeria","Algeria","El Hammamet",1988,"Attack","right",188,28,0.321428571428571,1,35,1300000,0,14,1,1.33333333333333,0
175169,2016,36,0.138888888888889,0,0.194444444444444,0.25,56.0833333333333,"Bernard","Brazil","Brazil","Belo Horizonte",1992,"Attack","right",164,72,0.430555555555556,0,24,14000000,0,39,0,1.6,0
175169,2017,39,0.230769230769231,0,0.307692307692308,0.0769230769230769,71.7179487179487,"Bernard","Brazil","Brazil","Belo Horizonte",1992,"Attack","right",164,78,0.461538461538462,0,25,14000000,0,39,0,6.8,0
175169,2018,21,0.142857142857143,0,0.0476190476190476,0.19047619047619,59.0476190476191,"Bernard","Brazil","Brazil","Belo Horizonte",1992,"Attack","right",164,42,0.404761904761905,1,26,18000000,1,21,1,2.5,0
175169,2019,30,0.133333333333333,0,0.133333333333333,0.0333333333333333,65.6,"Bernard","Brazil","Brazil","Belo Horizonte",1992,"Attack","right",164,60,0.416666666666667,1,27,20000000,1,36,0,1.76923076923077,0
175169,2020,21,0.0952380952380952,0,0.0952380952380952,0.0476190476190476,40.0476190476191,"Bernard","Brazil","Brazil","Belo Horizonte",1992,"Attack","right",164,42,0.357142857142857,1,28,15000000,0,33,0,0.32,0
175169,2021,10,0,0,0.1,0,37.3,"Bernard","Brazil","Brazil","Belo Horizonte",1992,"Attack","right",164,20,0.5,1,29,4500000,0,21,0,0.105263157894737,0
175169,2022,13,0.230769230769231,0,0.0769230769230769,0.153846153846154,78.5384615384615,"Bernard","Brazil","Brazil","Belo Horizonte",1992,"Attack","right",164,26,0.384615384615385,0,30,3500000,0,13,0,5.5,0
175169,2023,37,0.135135135135135,0,0.108108108108108,0.135135135135135,68.1351351351351,"Bernard","Brazil","Brazil","Belo Horizonte",1992,"Attack","right",164,74,0.432432432432432,0,31,2500000,0,12,0,11,0
175446,2016,48,0.125,0,0.0416666666666667,0.0625,75.6041666666667,"Jonny Otto","Spain","Spain","Vigo",1994,"Defender","both",175,96,0.375,1,22,6000000,0,51,0,3.63636363636364,0
175446,2017,47,0.319148936170213,0,0.0212765957446809,0.0212765957446809,85.2765957446808,"Jonny Otto","Spain","Spain","Vigo",1994,"Defender","both",175,94,0.414893617021277,1,23,8000000,1,49,0,7.16666666666667,0
175446,2018,38,0.184210526315789,0,0.0789473684210526,0.0526315789473684,86.5789473684211,"Jonny Otto","Spain","Spain","Vigo",1994,"Defender","both",175,76,0.342105263157895,1,24,12000000,1,38,1,38,0
175446,2019,50,0.16,0,0.02,0.06,81.14,"Jonny Otto","Spain","Spain","Vigo",1994,"Defender","both",175,100,0.36,1,25,20000000,1,55,0,4.5,0
175446,2020,20,0,0,0.05,0.05,73.8,"Jonny Otto","Spain","Spain","Vigo",1994,"Defender","both",175,40,0.375,1,26,16000000,0,20,0,9,0
175446,2021,8,0,0,0,0,68,"Jonny Otto","Spain","Spain","Vigo",1994,"Defender","both",175,16,0.3125,1,27,15000000,0,8,0,8,0
175446,2022,28,0.142857142857143,0,0.0714285714285714,0,75.8214285714286,"Jonny Otto","Spain","Spain","Vigo",1994,"Defender","both",175,56,0.410714285714286,1,28,17000000,1,34,0,1.83333333333333,0
175446,2023,11,0.0909090909090909,0.0909090909090909,0.0909090909090909,0,62.0909090909091,"Jonny Otto","Spain","Spain","Vigo",1994,"Defender","both",175,22,0.454545454545455,1,29,8000000,0,14,0,0.75,0
175449,2016,30,0.2,0,0.1,0.2,64.4333333333333,"Moi Gómez","Spain","Spain","Rojales",1994,"Attack","right",176,60,0.416666666666667,1,22,2500000,0,34,1,2.09090909090909,0
175449,2017,12,0.0833333333333333,0,0.0833333333333333,0.0833333333333333,64.5833333333333,"Moi Gómez","Spain","Spain","Rojales",1994,"Attack","right",176,24,0.375,1,23,2500000,0,17,0,1.83333333333333,0
175449,2018,16,0,0,0.0625,0.1875,81.5625,"Moi Gómez","Spain","Spain","Rojales",1994,"Attack","right",176,32,0.34375,1,24,4000000,1,12,0,5,0
175449,2019,37,0.108108108108108,0,0.108108108108108,0.243243243243243,78.8918918918919,"Moi Gómez","Spain","Spain","Rojales",1994,"Attack","right",176,74,0.351351351351351,1,25,6000000,1,40,1,5.66666666666667,0
175449,2020,40,0.025,0,0.05,0.15,65.25,"Moi Gómez","Spain","Spain","Rojales",1994,"Attack","right",176,80,0.4125,1,26,9000000,1,40,0,1.85714285714286,0
175449,2021,56,0.0357142857142857,0,0.0892857142857143,0.0714285714285714,47.5357142857143,"Moi Gómez","Spain","Spain","Rojales",1994,"Attack","right",176,112,0.392857142857143,1,27,8000000,0,60,0,0.818181818181818,0
175449,2022,30,0.0666666666666667,0,0.1,0.0666666666666667,67.6,"Moi Gómez","Spain","Spain","Rojales",1994,"Attack","right",176,60,0.433333333333333,1,28,8000000,0,43,1,1.26315789473684,0
175449,2023,38,0.184210526315789,0,0.105263157894737,0.0526315789473684,72.4210526315789,"Moi Gómez","Spain","Spain","Rojales",1994,"Attack","right",176,76,0.342105263157895,1,29,5000000,0,25,0,2.125,0
175722,2016,47,0.148936170212766,0,0.0212765957446809,0.0425531914893617,82.8085106382979,"Eric Dier","England","England","Cheltenham",1994,"Defender","right",191,94,0.351063829787234,1,22,18000000,0,48,0,11,0
